Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
336,42003.66667,24,24.1,23.65,23.65,23.9,30980764,23.9,24.02,23.84,24.41666667,23.88,0.12,0.06,0.516666667,0.02,,,,,,,23.41,23.72,23.97,23.81,,,,
337,42004.66667,23.7,23.9,23.65,23.9,24.05,11708282,24.05,24.09,23.89,24.45,23.57,0.04,0.16,0.4,0.48,,,,,,,23.47,23.76,24.14,23.94,,,,
338,42006.66667,23.9,24.1,23.85,24.05,23.95,21618598,23.95,24.16,23.93,24.60333333,23.97,0.21,0.02,0.653333333,0.02,,,,,,,23.585,23.85,24.22,24.06,,,,
339,42009.66667,23.95,24.25,23.85,23.95,23.65,71563266,23.65,24.19,23.96,24.65,24.72,0.54,0.31,1,1.07,,,,,,,23.695,23.91,24.17,24,,,,
340,42010.66667,23.7,23.85,23.5,23.65,23.9,78830872,23.9,24.19,24.03,24.49,25.31,0.29,0.13,0.59,1.41,,,,,,,23.755,23.84,23.98,23.86,,,,
341,42011.66667,23.6,24,23.55,23.9,24.1,63966468,24.1,24.245,24.2,24.35,25.32,0.145,0.1,0.25,1.22,,,,,,,23.805,23.89,23.94,23.77,,,,
342,42012.66667,23.9,24.15,23.9,24.1,24.2,39175442,24.2,24.315,24.29,24.4,24.93,0.115,0.09,0.2,0.73,,,,,,,23.845,23.93,24.03,23.95,,,,
343,42013.66667,24.25,24.45,24.1,24.2,24.3,115008933,24.3,24.385,24.39,24.53666667,25.07,0.085,0.09,0.236666667,0.77,,,,,,,23.905,23.96,24.11,24.25,,,,
344,42016.66667,24.35,24.35,24.15,24.3,24.5,64722540,24.5,24.47,24.42,24.75333333,24.58,0.03,0.08,0.253333333,0.08,,,,,,,23.97,24.03,24.2,24.51,,,,
345,42017.66667,24.3,24.55,24.2,24.5,24.35,92820459,24.35,24.555,24.35,24.98,23.47,0.205,0,0.63,0.88,,,,,,,24.02,24.2,24.42,24.62,,,,
346,42018.66667,24.5,24.6,24.3,24.35,24.6,76283584,24.6,24.61,24.29,25.16333333,23.53,0.01,0.31,0.563333333,1.07,,,,,,,24.09,24.29,24.45,24.53,,,,
347,42019.66667,24.35,24.65,24.35,24.6,24.35,79577612,24.35,24.685,24.34,25.29,24.22,0.335,0.01,0.94,0.13,,,,,,,24.16,24.39,24.6,24.65,,,,
348,42020.66667,24.45,24.55,24.35,24.35,23.95,60709059,23.95,24.71,24.38,25.33333333,25.62,0.76,0.43,1.383333333,1.67,,,,,,,24.19,24.42,24.65,24.48,,,,
349,42023.66667,24.4,24.4,23.85,23.95,24.2,68038355,24.2,24.75,24.52,25.25333333,26.76,0.55,0.32,1.053333333,2.56,,,,,,,24.19,24.35,24.49,24.02,,,,
350,42024.66667,24,24.25,24,24.2,24.6,41367658,24.6,24.825,24.76,25.02,26.64,0.225,0.16,0.42,2.04,,,,,,,24.245,24.29,24.35,24.01,,,,
351,42025.66667,24.2,24.65,24.2,24.6,24.8,55942805,24.8,24.88,24.93,24.82333333,25.93,0.08,0.13,0.023333333,1.13,,,,,,,24.315,24.34,24.4,24.3,,,,
352,42026.66667,24.6,24.85,24.6,24.8,25.05,60237147,25.05,24.91,25.03,24.75666667,25.51,0.14,0.02,0.293333333,0.46,,,,,,,24.385,24.38,24.54,24.85,,,,
353,42027.66667,25,25.15,24.95,25.05,25.15,58373085,25.15,24.935,25.04,24.78333333,24.68,0.215,0.11,0.366666667,0.47,,,,,,,24.47,24.52,24.75,25.36,,,,
354,42030.66667,25.15,25.2,25,25.15,25.05,71997010,25.05,24.925,24.98,24.82,24.18,0.125,0.07,0.23,0.87,,,,,,,24.555,24.76,24.98,25.47,,,,
355,42031.66667,25.2,25.2,24.95,25.05,25.1,62181387,25.1,24.885,24.89,24.81,24.05,0.215,0.21,0.29,1.05,,,,,,,24.61,24.93,25.16,25.31,,,,
356,42032.66667,24.95,25.25,24.95,25.1,24.85,85360324,24.85,24.86,24.83,24.82,24.15,0.01,0.02,0.03,0.7,,,,,,,24.685,25.03,25.29,25.21,,,,
357,42033.66667,24.95,25,24.8,24.85,24.75,64542179,24.75,24.805,24.79,24.76,24.87,0.055,0.04,0.01,0.12,,,,,,,24.71,25.04,25.33,24.91,,,,
358,42034.66667,24.95,25,24.65,24.75,24.7,36695583,24.7,24.79,24.83,24.73,25.47,0.09,0.13,0.03,0.77,,,,,,,24.75,24.98,25.25,24.68,,,,
359,42037.66667,24.65,24.75,24.55,24.7,24.75,44562527,24.75,24.81,24.87,24.78333333,25.51,0.06,0.12,0.033333333,0.76,,,,,,,24.825,24.89,25.02,24.58,,,,
360,42038.66667,24.75,24.85,24.5,24.75,24.9,40205831,24.9,24.84,24.88,24.83,24.92,0.06,0.02,0.07,0.02,,,,,,,24.88,24.83,24.82,24.58,,,,
361,42039.66667,24.95,25.1,24.85,24.9,25.05,34560575,25.05,24.875,24.89,24.91,24.49,0.175,0.16,0.14,0.56,,,,,,,24.91,24.79,24.76,24.82,,,,
362,42040.66667,25.2,25.35,24.85,25.05,24.95,39700053,24.95,24.89,24.82,24.98666667,23.9,0.06,0.13,0.036666667,1.05,,,,,,,24.935,24.83,24.78,25.07,,,,
363,42041.66667,25,25.05,24.9,24.95,24.75,26271430,24.75,24.895,24.75,25.11333333,24.19,0.145,0,0.363333333,0.56,,,,,,,24.925,24.87,24.82,25.11,,,,
364,42044.66667,24.8,24.9,24.65,24.75,24.8,45061422,24.8,24.9,24.75,25.17,24.99,0.1,0.05,0.37,0.19,,,,,,,24.885,24.88,24.81,24.9,,,,
365,42045.66667,24.75,24.85,24.65,24.8,24.55,39302993,24.55,24.925,24.8,25.17,25.44,0.375,0.25,0.62,0.89,,,,,,,24.86,24.89,24.82,24.74,,,,
366,42046.66667,24.75,24.8,24.5,24.55,24.7,34015341,24.7,24.965,24.86,25.24666667,25.98,0.265,0.16,0.546666667,1.28,,,,,,,24.805,24.82,24.76,24.48,,,,
367,42047.66667,24.55,24.8,24.5,24.7,24.95,37751888,24.95,25.02,24.96,25.19,25.64,0.07,0.01,0.24,0.69,,,,,,,24.79,24.75,24.73,24.54,,,,
368,42048.66667,24.8,25,24.75,24.95,25,24749786,25,25.06,25.04,25.13666667,25.32,0.06,0.04,0.136666667,0.32,,,,,,,24.81,24.75,24.78,24.84,,,,
369,42051.66667,25,25.05,24.95,25,25.1,12280952,25.1,25.06,25.05,25.06333333,25.05,0.04,0.05,0.036666667,0.05,,,,,,,24.84,24.8,24.83,25.04,,,,
370,42052.66667,24.9,25.15,24.9,25.1,25.05,29451251,25.05,25.025,25.05,24.88333333,24.85,0.025,0,0.166666667,0.2,,,,,,,24.875,24.86,24.91,25.28,,,,
371,42053.66667,25.1,25.15,25.05,25.05,25.1,11617860,25.1,24.96,25.07,24.67333333,25.23,0.14,0.03,0.426666667,0.13,,,,,,,24.89,24.96,24.99,25.22,,,,
372,42058.66667,25.15,25.15,24.9,25.1,25,25245980,25,24.905,25.08,24.51333333,25.24,0.095,0.08,0.486666667,0.24,,,,,,,24.895,25.04,25.11,25.15,,,,
373,42059.66667,25,25.1,24.95,25,25,25475516,25,24.84,25.08,24.38333333,25.32,0.16,0.08,0.616666667,0.32,,,,,,,24.9,25.05,25.17,25.05,,,,
374,42060.66667,25.05,25.15,24.95,25,25.2,40879625,25.2,24.765,25.07,24.19,24.91,0.435,0.13,1.01,0.29,,,,,,,24.925,25.05,25.17,24.98,,,,
375,42061.66667,25,25.3,25,25.2,25.1,31095454,25.1,24.67,25,23.96666667,24,0.43,0.1,1.133333333,1.1,,,,,,,24.965,25.07,25.25,25.13,,,,
376,42062.66667,25.2,25.4,25.05,25.1,25.1,39779922,25.1,24.565,24.85,23.9,23.45,0.535,0.25,1.2,1.65,,,,,,,25.02,25.08,25.19,25.14,,,,
377,42065.66667,25.2,25.3,24.95,25.1,24.95,28683418,24.95,24.47,24.73,23.87666667,23.37,0.48,0.22,1.073333333,1.58,,,,,,,25.06,25.08,25.14,25.17,,,,
378,42066.66667,25.15,25.2,24.9,24.95,24.65,23893503,24.65,24.39,24.6,23.97666667,23.68,0.26,0.05,0.673333333,0.97,,,,,,,25.06,25.07,25.06,25.01,,,,
379,42067.66667,25.1,25.1,24.65,24.65,24.45,44861353,24.45,24.325,24.46,24.09,23.82,0.125,0.01,0.36,0.63,,,,,,,25.025,25,24.88,24.63,,,,
380,42068.66667,24.65,24.7,24.4,24.45,24.5,83908538,24.5,24.31,24.34,24.24666667,23.5,0.19,0.16,0.253333333,1,,,,,,,24.96,24.85,24.67,24.33,,,,
381,42069.66667,24.5,24.6,24.4,24.5,24.45,23264096,24.45,24.345,24.28,24.48,23.4,0.105,0.17,0.03,1.05,,,,,,,24.905,24.73,24.51,24.22,,,,
382,42072.66667,24.35,24.55,24.2,24.45,24.25,25660186,24.25,24.37,24.21,24.68333333,23.65,0.12,0.04,0.433333333,0.6,,,,,,,24.84,24.6,24.38,24.26,,,,
383,42073.66667,24.45,24.5,24.2,24.25,24.05,33249631,24.05,24.41,24.18,24.89666667,24.34,0.36,0.13,0.846666667,0.29,,,,,,,24.765,24.46,24.19,24.22,,,,
384,42074.66667,24.15,24.25,24,24.05,24.15,40762719,24.15,24.46,24.19,24.99,24.71,0.31,0.04,0.84,0.56,,,,,,,24.67,24.34,23.97,24.03,,,,
385,42075.66667,24,24.2,24,24.15,24.15,43202760,24.15,24.55,24.28,25.07666667,24.96,0.4,0.13,0.926666667,0.81,,,,,,,24.565,24.28,23.9,23.95,,,,
386,42076.66667,24.2,24.25,24.05,24.15,24.3,43234704,24.3,24.625,24.41,25.11,25.61,0.325,0.11,0.81,1.31,,,,,,,24.47,24.21,23.88,24,,,,
387,42079.66667,24.05,24.3,24,24.3,24.3,48774676,24.3,24.695,24.53,25.07333333,25.65,0.395,0.23,0.773333333,1.35,,,,,,,24.39,24.18,23.98,24.24,,,,
388,42080.66667,24.35,24.4,24.1,24.3,24.5,31606569,24.5,24.79,24.64,25.19,25.72,0.29,0.14,0.69,1.22,,,,,,,24.325,24.19,24.09,24.39,,,,
389,42081.66667,24.3,24.6,24.25,24.5,24.8,34180686,24.8,24.89,24.73,25.26333333,25.17,0.09,0.07,0.463333333,0.37,,,,,,,24.31,24.28,24.25,24.54,,,,
390,42082.66667,24.7,24.85,24.6,24.8,24.75,37376194,24.75,24.985,24.82,25.38333333,25.06,0.235,0.07,0.633333333,0.31,,,,,,,24.345,24.41,24.48,24.86,,,,
391,42083.66667,24.7,24.85,24.7,24.75,24.85,30088393,24.85,25.07,24.84,25.6,25.16,0.22,0.01,0.75,0.31,,,,,,,24.37,24.53,24.68,24.95,,,,
392,42086.66667,24.9,24.9,24.75,24.85,24.75,21553855,24.75,25.255,24.86,26.12666667,24.98,0.505,0.11,1.376666667,0.23,,,,,,,24.41,24.64,24.9,25.05,,,,
393,42087.66667,24.8,24.8,24.65,24.75,24.95,37065819,24.95,25.5,24.94,26.83666667,25.66,0.55,0.01,1.886666667,0.71,,,,,,,24.46,24.73,24.99,24.9,,,,
394,42088.66667,24.75,25,24.75,24.95,24.9,46192372,24.9,25.79,25.05,27.49666667,25.89,0.89,0.15,2.596666667,0.99,,,,,,,24.55,24.82,25.08,24.91,,,,
395,42089.66667,24.75,25,24.75,24.9,24.85,29179186,24.85,26.135,25.15,28.31666667,26.39,1.285,0.3,3.466666667,1.54,,,,,,,24.625,24.84,25.11,24.96,,,,
396,42090.66667,24.9,24.95,24.8,24.85,25.25,44410060,25.25,26.445,25.3,28.73333333,26.74,1.195,0.05,3.483333333,1.49,,,,,,,24.695,24.86,25.07,24.91,,,,
397,42093.66667,24.95,25.35,24.95,25.25,25.3,69552891,25.3,26.765,25.65,28.95,28.09,1.465,0.35,3.65,2.79,,,,,,,24.79,24.94,25.19,25.21,,,,
398,42094.66667,25.3,25.4,25.25,25.3,25.45,32542277,25.45,27.055,26.06,29.1,30.18,1.605,0.61,3.65,4.73,,,,,,,24.89,25.05,25.26,25.37,,,,
399,42095.66667,25.3,25.5,25.3,25.45,25.65,44438723,25.65,27.335,26.53,29.05,31.37,1.685,0.88,3.4,5.72,,,,,,,24.985,25.15,25.38,25.62,,,,
400,42096.66667,25.55,25.7,25.5,25.65,26.6,43522241,26.6,27.54,27.12,28.61333333,32.36,0.94,0.52,2.013333333,5.76,,,,,,,25.07,25.3,25.6,25.84,,,,
401,42102.66667,25.9,26.7,25.9,26.6,27.3,83910248,27.3,27.805,27.59,28.41333333,30.71,0.505,0.29,1.113333333,3.41,,,,,,,25.255,25.65,26.13,26.57,,,,
402,42103.66667,27.1,28.35,27.1,27.3,27.65,119993307,27.65,27.98,27.88,28.31,29.36,0.33,0.23,0.66,1.71,,,,,,,25.5,26.06,26.84,27.61,,,,
403,42104.66667,27.9,27.9,27.25,27.65,28.4,69126661,28.4,28.07,28.05,28.21666667,28.57,0.33,0.35,0.183333333,0.17,,,,,,,25.79,26.53,27.5,28.35,,,,
404,42107.66667,27.95,28.45,27.65,28.4,28,112806043,28,28.15,28.14,28.25666667,27.78,0.15,0.14,0.256666667,0.22,,,,,,,26.135,27.12,28.32,29.09,,,,
405,42108.66667,28.2,28.3,27.9,28,28.05,104916876,28.05,28.2,27.96,28.62333333,27.2,0.15,0.09,0.573333333,0.85,,,,,,,26.445,27.59,28.73,28.76,,,,
406,42109.66667,28.15,28.2,27.8,28.05,28.15,104446463,28.15,28.29,28.02,28.85,27.9,0.14,0.13,0.7,0.25,,,,,,,26.765,27.88,28.95,28.44,,,,
407,42110.66667,28,28.2,27.85,28.15,28.1,115226347,28.1,28.35,28.08,28.93,28.56,0.25,0.02,0.83,0.46,,,,,,,27.055,28.05,29.1,28.25,,,,
408,42111.66667,28.15,28.4,28,28.1,27.5,121685235,27.5,28.37,28.09,28.87666667,28.93,0.87,0.59,1.376666667,1.43,,,,,,,27.335,28.14,29.05,28.01,,,,
409,42114.66667,28.15,28.15,27.35,27.5,28.3,65282620,28.3,28.4,28.16,28.81666667,29.6,0.1,0.14,0.516666667,1.3,,,,,,,27.54,27.96,28.61,27.68,,,,
410,42115.66667,27.8,28.35,27.8,28.3,28.35,64256351,28.35,28.45,28.44,28.41666667,29.48,0.1,0.09,0.066666667,1.13,,,,,,,27.805,28.02,28.41,27.98,,,,
411,42116.66667,28.35,28.5,28.15,28.35,28.2,61286689,28.2,28.41,28.56,28.15666667,30,0.21,0.36,0.043333333,1.8,,,,,,,27.98,28.08,28.31,28.26,,,,
412,42117.66667,28.35,28.6,28.2,28.2,28.45,46039011,28.45,28.325,28.62,27.77666667,29.7,0.125,0.17,0.673333333,1.25,,,,,,,28.07,28.09,28.22,28.41,,,,
413,42118.66667,28.3,28.45,27.95,28.45,28.9,64192539,28.9,28.285,28.65,27.53333333,28.29,0.615,0.25,1.366666667,0.61,,,,,,,28.15,28.16,28.26,28.7,,,,
414,42121.66667,28.6,29.05,28.6,28.9,28.9,78794500,28.9,28.235,28.64,27.44333333,27.4,0.665,0.26,1.456666667,1.5,,,,,,,28.2,28.44,28.62,28.83,,,,
415,42122.66667,28.9,28.95,28.65,28.9,28.65,49246212,28.65,28.11,28.46,27.38666667,26.82,0.54,0.19,1.263333333,1.83,,,,,,,28.29,28.56,28.85,29.1,,,,
416,42123.66667,28.7,28.7,28.4,28.65,28.35,49868116,28.35,27.97,28.26,27.35333333,26.78,0.38,0.09,0.996666667,1.57,,,,,,,28.35,28.62,28.93,29.03,,,,
417,42124.66667,28.55,28.6,28.2,28.35,28.4,92137872,28.4,27.86,28.03,27.36666667,26.27,0.54,0.37,1.033333333,2.13,,,,,,,28.37,28.65,28.88,28.52,,,,
418,42128.66667,28.4,28.65,28.25,28.4,28,46455946,28,27.83,27.92,27.57333333,26.56,0.17,0.08,0.426666667,1.44,,,,,,,28.4,28.64,28.82,28.18,,,,
419,42129.66667,28.55,28.55,27.8,28,27.9,137236834,27.9,27.77,27.83,27.71333333,27.67,0.13,0.07,0.186666667,0.23,,,,,,,28.45,28.46,28.42,27.85,,,,
420,42130.66667,27.9,28.35,27.8,27.9,27.5,94552059,27.5,27.765,27.76,27.84666667,27.72,0.265,0.26,0.346666667,0.22,,,,,,,28.41,28.26,28.16,27.71,,,,
421,42131.66667,27.9,27.9,27.4,27.5,27.8,77277208,27.8,27.76,27.68,27.91666667,27.56,0.04,0.12,0.116666667,0.24,,,,,,,28.325,28.03,27.78,27.37,,,,
422,42132.66667,27.6,27.9,27.6,27.8,27.95,57023501,27.95,27.795,27.69,27.88333333,26.93,0.155,0.26,0.066666667,1.02,,,,,,,28.285,27.92,27.53,27.41,,,,
423,42135.66667,28,28.05,27.8,27.95,27.65,69786124,27.65,27.845,27.74,28.08666667,27.82,0.195,0.09,0.436666667,0.17,,,,,,,28.235,27.83,27.44,27.77,,,,
424,42136.66667,27.95,27.95,27.6,27.65,27.5,75166020,27.5,27.915,27.71,28.43666667,28.39,0.415,0.21,0.936666667,0.89,,,,,,,28.11,27.76,27.39,27.75,,,,
425,42137.66667,27.65,27.8,27.4,27.5,27.55,94717299,27.55,27.99,27.77,28.56,28.69,0.44,0.22,1.01,1.14,,,,,,,27.97,27.68,27.35,27.64,,,,
426,42138.66667,27.6,27.6,27.4,27.55,28.05,52276065,28.05,28.09,27.84,28.63333333,28.24,0.04,0.21,0.583333333,0.19,,,,,,,27.86,27.69,27.37,27.41,,,,
427,42139.66667,27.65,28.2,27.55,28.05,27.8,75900263,27.8,28.115,27.9,28.37333333,27.62,0.315,0.1,0.573333333,0.18,,,,,,,27.83,27.74,27.57,27.77,,,,
428,42142.66667,28.05,28.05,27.65,27.8,27.95,46481730,27.95,28.11,27.95,28.31,28.67,0.16,0,0.36,0.72,,,,,,,27.77,27.71,27.71,27.97,,,,
429,42143.66667,27.8,28,27.75,27.95,27.85,65892865,27.85,28.115,28.12,28.12333333,29.6,0.265,0.27,0.273333333,1.75,,,,,,,27.765,27.77,27.85,28.12,,,,
430,42144.66667,28,28,27.7,27.85,27.85,42803191,27.85,28.12,28.21,28.03333333,29.73,0.27,0.36,0.183333333,1.88,,,,,,,27.76,27.84,27.92,27.99,,,,
431,42145.66667,27.95,27.95,27.7,27.85,28.3,77449769,28.3,28.13,28.34,27.89333333,29.46,0.17,0.04,0.406666667,1.16,,,,,,,27.795,27.9,27.88,27.8,,,,
432,42146.66667,27.95,28.4,27.95,28.3,28.65,60343530,28.65,28.105,28.33,27.60666667,27.41,0.545,0.32,1.043333333,1.24,,,,,,,27.845,27.95,28.09,28.22,,,,
433,42150.66667,28.75,28.9,28.6,28.65,28.4,84193730,28.4,28.045,28.27,27.49666667,26.75,0.355,0.13,0.903333333,1.65,,,,,,,27.915,28.12,28.44,28.68,,,,
434,42151.66667,28.65,28.65,28.35,28.4,28.5,50618980,28.5,27.92,28.11,27.4,26.83,0.58,0.39,1.1,1.67,,,,,,,27.99,28.21,28.56,28.78,,,,
435,42152.66667,28.5,28.6,27.55,28.5,27.8,99097165,27.8,27.785,28.03,27.18,27.27,0.015,0.23,0.62,0.53,,,,,,,28.09,28.34,28.63,28.76,,,,
436,42153.66667,28,28,27.65,27.8,28,65042773,28,27.67,27.92,27.19666667,28.16,0.33,0.08,0.803333333,0.16,,,,,,,28.115,28.33,28.37,27.99,,,,
437,42156.66667,27.75,28.15,27.6,28,27.85,86966751,27.85,27.66,27.88,27.24333333,27.32,0.19,0.03,0.606666667,0.53,,,,,,,28.11,28.27,28.31,27.7,,,,
438,42157.66667,27.95,27.95,27.7,27.85,28,49283418,28,27.58,27.82,27.15,27.26,0.42,0.18,0.85,0.74,,,,,,,28.115,28.11,28.12,27.63,,,,
439,42158.66667,27.85,28.1,27.75,28,27.95,51145173,27.95,27.49,27.73,26.97,26.57,0.46,0.22,0.98,1.38,,,,,,,28.12,28.03,28.03,27.75,,,,
440,42159.66667,28,28.25,27.3,27.95,27.6,89563718,27.6,27.4,27.54,26.95,25.94,0.2,0.06,0.65,1.66,,,,,,,28.13,27.92,27.89,28.01,,,,
441,42160.66667,27.9,28,27.55,27.6,27.7,80126885,27.7,27.315,27.42,26.97666667,26.5,0.385,0.28,0.723333333,1.2,,,,,,,28.105,27.88,27.61,27.67,,,,
442,42163.66667,27.6,27.8,27.4,27.7,27.4,113414968,27.4,27.275,27.44,27.00666667,27.4,0.125,0.04,0.393333333,3.55271E-15,,,,,,,28.045,27.82,27.5,27.61,,,,
443,42164.66667,27.7,27.7,27.3,27.4,27.05,129911538,27.05,27.26,27.34,27.23,27.54,0.21,0.29,0.18,0.49,,,,,,,27.92,27.73,27.4,27.3,,,,
444,42165.66667,27.35,27.5,26.9,27.05,27.35,69806276,27.35,27.3,27.25,27.48333333,26.97,0.05,0.1,0.133333333,0.38,,,,,,,27.785,27.54,27.18,26.94,,,,
445,42166.66667,27.2,27.35,27.2,27.35,27.7,65899510,27.7,27.385,27.26,27.65666667,26.26,0.315,0.44,0.043333333,1.44,,,,,,,27.67,27.42,27.2,27.08,,,,
446,42167.66667,27.45,27.75,27.35,27.7,27.2,96735611,27.2,27.425,27.21,27.79333333,26.17,0.225,0.01,0.593333333,1.03,,,,,,,27.66,27.44,27.24,27.43,,,,
447,42170.66667,27.55,27.55,27.15,27.2,26.95,59344210,26.95,27.38,27.11,27.79666667,27.23,0.43,0.16,0.846666667,0.28,,,,,,,27.58,27.34,27.15,27.42,,,,
448,42171.66667,27.1,27.25,26.9,26.95,27.1,84162909,27.1,27.32,27.18,27.43666667,28.22,0.22,0.08,0.336666667,1.12,,,,,,,27.49,27.25,26.97,27.15,,,,
449,42172.66667,26.95,27.25,26.9,27.1,27.1,76450606,27.1,27.31,27.35,27.15,28.83,0.21,0.25,0.05,1.73,,,,,,,27.4,27.26,26.95,26.89,,,,
450,42173.66667,27,27.25,26.95,27.1,27.2,81211373,27.2,27.29,27.51,26.93,29.27,0.09,0.31,0.27,2.07,,,,,,,27.315,27.21,26.98,26.82,,,,
451,42174.66667,27.3,27.4,27.05,27.2,27.55,95175530,27.55,27.245,27.64,26.62333333,28.8,0.305,0.09,0.926666667,1.25,,,,,,,27.275,27.11,27.01,27.16,,,,
452,42177.66667,27.2,27.6,27.2,27.55,27.8,71145559,27.8,27.11,27.65,26.05333333,27.13,0.69,0.15,1.746666667,0.67,,,,,,,27.26,27.18,27.23,27.57,,,,
453,42178.66667,27.5,27.95,27.5,27.8,27.9,56190663,27.9,26.91,27.46,25.54666667,25.02,0.99,0.44,2.353333333,2.88,,,,,,,27.3,27.35,27.48,27.91,,,,
454,42179.66667,27.8,27.95,27.8,27.9,27.75,49331083,27.75,26.54,27.27,24.66,24.67,1.21,0.48,3.09,3.08,,,,,,,27.385,27.51,27.66,28.17,,,,
455,42180.66667,27.85,27.9,27.65,27.75,27.25,50712702,27.25,26.25,27.07,24.40666667,25.39,1,0.18,2.843333333,1.86,,,,,,,27.425,27.64,27.79,28.08,,,,
456,42181.66667,27.7,27.7,27,27.25,26.6,103389262,26.6,26.025,26.85,24.50666667,26.13,0.575,0.25,2.093333333,0.47,,,,,,,27.38,27.65,27.8,27.46,,,,
457,42184.66667,27.35,27.35,26.2,26.6,26.85,118276262,26.85,25.885,26.57,24.76333333,25.21,0.965,0.28,2.086666667,1.64,,,,,,,27.32,27.46,27.44,26.55,,,,
458,42185.66667,26.6,27.1,26.5,26.85,26.9,109049979,26.9,25.795,26.36,24.88,23.44,1.105,0.54,2.02,3.46,,,,,,,27.31,27.27,27.15,26.3,,,,
459,42187.66667,26.95,27.05,26.75,26.9,26.65,79130955,26.65,25.675,25.81,25.10333333,20.45,0.975,0.84,1.546666667,6.2,,,,,,,27.29,27.07,26.93,26.44,,,,
460,42188.66667,26.95,27,26.5,26.65,25.85,80711364,25.85,25.56,25.43,25.46,21.39,0.29,0.42,0.39,4.46,,,,,,,27.245,26.85,26.62,26.58,,,,
461,42191.66667,26.6,26.95,25.3,25.85,25.55,156294596,25.55,25.5,25.2,25.94666667,24.2,0.05,0.35,0.396666667,1.35,,,,,,,27.11,26.57,26.05,26.06,,,,
462,42192.66667,25.95,26.05,25.45,25.55,24.1,83812655,24.1,25.515,25.2,26.24,26.8,1.415,1.1,2.14,2.7,,,,,,,26.91,26.36,25.55,25.27,,,,
463,42193.66667,25,25,23.3,24.1,25,259271729,25,25.575,25.23,26.50333333,28.47,0.575,0.23,1.503333333,3.47,,,,,,,26.54,25.81,24.66,23.8,,,,
464,42194.66667,23.85,25.3,23.85,25,25.5,157032398,25.5,25.755,25.54,26.24,26.74,0.255,0.04,0.74,1.24,,,,,,,26.25,25.43,24.41,23.92,,,,
465,42195.66667,25.1,25.6,24.95,25.5,25.85,87671403,25.85,25.855,25.69,26.13666667,25.93,0.005,0.16,0.286666667,0.08,,,,,,,26.025,25.2,24.51,24.83,,,,
466,42198.66667,25.35,25.9,25.15,25.85,25.7,129426165,25.7,25.875,25.8,25.98,26.16,0.175,0.1,0.28,0.46,,,,,,,25.885,25.2,24.76,25.8,,,,
467,42199.66667,25.95,25.95,25.45,25.7,25.65,47767570,25.65,25.785,25.83,25.60333333,26.63,0.135,0.18,0.046666667,0.98,,,,,,,25.795,25.23,24.88,26.45,,,,
468,42200.66667,25.7,25.75,25.4,25.65,25.75,50546820,25.75,25.73,25.92,25.32666667,26.92,0.02,0.17,0.423333333,1.17,,,,,,,25.675,25.54,25.1,25.99,,,,
469,42201.66667,25.6,25.75,25.4,25.75,26.05,64650455,26.05,25.69,25.97,25.11333333,26.29,0.36,0.08,0.936666667,0.24,,,,,,,25.56,25.69,25.46,25.78,,,,
470,42202.66667,25.75,26.1,25.75,26.05,26,37894052,26,25.625,26.02,24.89333333,25.86,0.375,0.02,1.106666667,0.14,,,,,,,25.5,25.8,25.95,25.94,,,,
471,42205.66667,26.1,26.1,25.9,26,26.15,25768668,26.15,25.54,25.95,24.83666667,25.35,0.61,0.2,1.313333333,0.8,,,,,,,25.515,25.83,26.24,26.13,,,,
472,42206.66667,25.95,26.25,25.9,26.15,25.9,34287269,25.9,25.44,25.74,24.74333333,23.66,0.46,0.16,1.156666667,2.24,,,,,,,25.575,25.92,26.5,26.3,,,,
473,42207.66667,25.95,26,25.75,25.9,26,34852149,26,25.325,25.54,24.75666667,23.5,0.675,0.46,1.243333333,2.5,,,,,,,25.755,25.97,26.24,26.09,,,,
474,42208.66667,25.9,26.1,25.85,26,25.7,27075079,25.7,25.245,25.41,24.82,23.77,0.455,0.29,0.88,1.93,,,,,,,25.855,26.02,26.14,25.96,,,,
475,42209.66667,25.95,25.95,25.65,25.7,24.95,30261802,24.95,25.145,25.23,24.92333333,24.51,0.195,0.28,0.026666667,0.44,,,,,,,25.875,25.95,25.98,25.73,,,,
476,42212.66667,25.5,25.5,24.8,24.95,25.15,61389898,25.15,25.085,25.13,25.05333333,25.49,0.065,0.02,0.096666667,0.34,,,,,,,25.785,25.74,25.6,24.96,,,,
477,42213.66667,24.95,25.55,24.75,25.15,25.25,61802013,25.25,25.095,25.14,25.00333333,24.86,0.155,0.11,0.246666667,0.39,,,,,,,25.73,25.54,25.33,24.78,,,,
478,42214.66667,25.35,25.35,25.05,25.25,25.1,38072742,25.1,25.09,25.11,25.02,24.63,0.01,0.01,0.08,0.47,,,,,,,25.69,25.41,25.11,24.8,,,,
479,42215.66667,25.35,25.5,25,25.1,25.2,27506315,25.2,25.015,25.08,24.82666667,24.92,0.185,0.12,0.373333333,0.28,,,,,,,25.625,25.23,24.89,24.96,,,,
